title,authors,num_citations,pub_year,pub_id,abstract
ERβ inhibits cyclin dependent kinases 1 and 7 in triple negative breast cancer,"[{'authorId': '32989836', 'name': 'Jordan M. Reese'}, {'authorId': '5371013', 'name': 'E. Bruinsma'}, {'authorId': '4895786', 'name': 'D. Monroe'}, {'authorId': '4041431', 'name': 'V. Negron'}, {'authorId': '35244952', 'name': 'V. Suman'}, {'authorId': '3218753', 'name': 'J. Ingle'}, {'authorId': '47396641', 'name': 'M. Goetz'}, {'authorId': '6604027', 'name': 'J. Hawse'}]",35,2017,3315b7f68736651c1a89466b58099bf08a7fe228,"Triple negative breast cancer (TNBC), which comprises approximately 15% of all primary breast cancer diagnoses, lacks estrogen receptor alpha, progesterone receptor and human epidermal growth factor receptor 2 expression. However, we, and others, have demonstrated that approximately 30% of TNBCs express estrogen receptor beta (ERβ), a nuclear hormone receptor and potential drug target. Treatment of ERβ expressing MDA-MB-231 cells with estrogen or the ERβ selective agonist, LY500307, was shown to result in suppression of cell proliferation. This inhibitory effect was due to blockade of cell cycle progression. In vivo, estrogen treatment significantly repressed the growth of ERβ expressing MDA-MB-231 cell line xenografts. Gene expression studies and ingenuity pathway analysis identified a network of ERβ down-regulated genes involved in cell cycle progression including CDK1, cyclin B and cyclin H. siRNA mediated knockdown or drug inhibition of CDK1 and CDK7 in TNBC cells resulted in substantial decreases in proliferation regardless of ERβ expression. These data suggest that the tumor suppressive effects of ERβ in TNBC result from inhibition of cell cycle progression, effects that are in part mediated by suppression of CDK1/7. Furthermore, these data indicate that blockade of CDK1/7 activity in TNBC may be of therapeutic benefit, an area of study that has yet to be explored."
Sulforaphene inhibits triple negative breast cancer through activating tumor suppressor Egr1,"[{'authorId': '143928391', 'name': 'Ming Yang'}, {'authorId': '2059933382', 'name': 'W. Teng'}, {'authorId': '47045581', 'name': 'Y. Qu'}, {'authorId': '2144218555', 'name': 'Haiyong Wang'}, {'authorId': '143880336', 'name': 'Qipeng Yuan'}]",37,2016,f9b08a5bf96f9f0fca66dfa832c3f03f59f353e0,
BRCA1-IRIS inactivation overcomes paclitaxel resistance in triple negative breast cancers,"[{'authorId': '5958310', 'name': 'Zannel Blanchard'}, {'authorId': '13395610', 'name': 'B. Paul'}, {'authorId': '4250691', 'name': 'B. Craft'}, {'authorId': '5294951', 'name': 'W. ElShamy'}]",42,2015,0aaf2d9d77ef7b3730ef66ea78e374620ed1f832,
CXorf61 is a target for T cell based immunotherapy of triple-negative breast cancer,"[{'authorId': '2090016', 'name': 'C. Paret'}, {'authorId': '40567265', 'name': 'P. Simon'}, {'authorId': '5599860', 'name': 'Kirsten Vormbrock'}, {'authorId': '46476272', 'name': 'C. Bender'}, {'authorId': '48446268', 'name': 'A. Kölsch'}, {'authorId': '5162010', 'name': 'Andrea Breitkreuz'}, {'authorId': '2071463760', 'name': 'Ö. Yildiz'}, {'authorId': '47073207', 'name': 'T. Omokoko'}, {'authorId': '1421984708', 'name': 'Stefanie Hubich-Rau'}, {'authorId': '92746608', 'name': 'C. Hartmann'}, {'authorId': '4020194', 'name': 'S. Häcker'}, {'authorId': '38244815', 'name': 'Meike Wagner'}, {'authorId': '37971373', 'name': 'D. Roldán'}, {'authorId': '5217745', 'name': 'Abderaouf Selmi'}, {'authorId': '2959585', 'name': 'Ö. Türeci'}, {'authorId': '9831825', 'name': 'U. Şahin'}]",42,2015,6985eab3a8640e51796b4462335aec8c279d75bd,"Triple-negative breast cancer (TNBC) is a high medical need disease with limited treatment options. CD8+ T cell-mediated immunotherapy may represent an attractive approach to address TNBC. The objectives of this study were to assess the expression of CXorf61 in TNBCs and healthy tissues and to evaluate its capability to induce T cell responses. We show by transcriptional profiling of a broad comprehensive set of normal human tissue that CXorf61 expression is strictly restricted to testis. 53% of TNBC patients express this antigen in at least 30% of their tumor cells. In CXorf61-negative breast cancer cell lines CXorf61 expression is activated by treatment with the hypomethylating agent 5-aza-2′-deoxycytidine. By vaccination of HLA-A*02-transgenic mice with CXorf61 encoding RNA we obtained high frequencies of CXorf61-specific T cells. Cloning and characterization of T cell receptors (TCRs) from responding T cells resulted in the identification of the two HLA-A*0201-restricted T cell epitopes CXorf6166–74 and CXorf6179–87. Furthermore, by in vitro priming of human CD8+ T cells derived from a healthy donor recognizing CXorf6166–74 we were able to induce a strong antigen-specific immune response and clone a human TCR recognizing this epitope. In summary, our data confirms this antigen as promising target for T cell based therapies."
Tumor infiltrating CD8+ T lymphocyte count is independent of tumor TLR9 status in treatment naïve triple negative breast cancer and renal cell carcinoma,"[{'authorId': '31786096', 'name': 'M. Mella'}, {'authorId': '4907888', 'name': 'J. Kauppila'}, {'authorId': '6600519', 'name': 'P. Karihtala'}, {'authorId': '2793328', 'name': 'P. Lehenkari'}, {'authorId': '1399642792', 'name': 'A. Jukkola-Vuorinen'}, {'authorId': '5309242', 'name': 'Y. Soini'}, {'authorId': '6876151', 'name': 'P. Auvinen'}, {'authorId': '6384835', 'name': 'M. Vaarala'}, {'authorId': '46925021', 'name': 'H. Ronkainen'}, {'authorId': '5412104', 'name': 'S. Kauppila'}, {'authorId': '79642183', 'name': 'K. Haapasaari'}, {'authorId': '5409983', 'name': 'K. Vuopala'}, {'authorId': '4637061', 'name': 'K. Selander'}]",41,2015,3503a70d85ceed99376f0b7cd8a87484486a795d,"Toll-like receptor 9 (TLR9) is a cellular DNA-receptor of the innate immune system that is widely expressed in cancers. We demonstrated that low tumor TLR9 expression predicts poor disease-specific survival in triple negative breast cancer (TNBC) and renal cell carcinoma (RCC). We hypothesized that this is because TLR9 expression affects tumor immunophenotype. To begin to test this, we compared the number of tumor infiltrating CD8+ T lymphocytes with TLR9 expression in treatment naïve breast cancer (n = 197) and RCC (n = 94) cohorts with known TLR9 expression status. CD8+ T lymphocyte counts were assayed with image analysis after immunohistochemistry (IHC). Tumor TLR9 expression was not correlated with CD8+ T cell counts in breast cancer or RCC. CD8+ T cell counts were significantly associated with tumor proliferation index in TNBC, but not in non-TNBC. CD8+ T cell counts were also significantly associated with tumor grade in non-TNBC, but not in TNBC. In RCC, CD8+ T cell counts were significantly associated with tumor stage. CD8+ T cell counts were significantly associated with prognosis in TNBC and RCC, but the presence of CD8+ T cells in these tumors had opposite effects on disease-specific survival: High CD8+ counts were associated with better prognosis in TNBC and worse prognosis in RCC. Among TNBC patients, those with low tumor TLR9 and low CD8+ T cell counts had the poorest prognosis (log-rank p = 0.0002 vs. high tumor TLR9 and high CD8+ T cell count). In conclusion, pre-treatment tumor TLR9 status is not associated with tumor infiltrating CD8+ T lymphocytes in TNBC or RCC. The combination of TLR9 and CD8+ TIL count might be a novel composite prognostic marker in TNBC."
SPHK1 regulates proliferation and survival responses in triple-negative breast cancer,"[{'authorId': '2080137580', 'name': 'A. Datta'}, {'authorId': '38763823', 'name': 'S. Loo'}, {'authorId': '48311137', 'name': 'Baohua Huang'}, {'authorId': '35034675', 'name': 'L. Wong'}, {'authorId': '7475034', 'name': 'S. S. Tan'}, {'authorId': '1682520', 'name': 'T. Tan'}, {'authorId': '2026614925', 'name': 'Soo-Chin Lee'}, {'authorId': '145219133', 'name': 'J. Thiery'}, {'authorId': '1925271', 'name': 'Y. Lim'}, {'authorId': '40579614', 'name': 'W. Yong'}, {'authorId': '37401830', 'name': 'Y. Lam'}, {'authorId': '2109180696', 'name': 'A. Kumar'}, {'authorId': '4000300', 'name': 'C. Yap'}]",70,2014,f304f6b00de1c0227a30a57f1e65943d81f95724,"Triple-negative breast cancer (TNBC) is characterized by unique aggressive behavior and lack of targeted therapies. Among the various molecular subtypes of breast cancer, it was observed that TNBCs express elevated levels of sphingosine kinase 1 (SPHK1) compared to other breast tumor subtypes. High levels of SPHK1 gene expression correlated with poor overall and progression- free survival, as well as poor response to Doxorubicin-based treatment. Inhibition of SPHK1 was found to attenuate ERK1/2 and AKT signaling and reduce growth of TNBC cells in vitro and in a xenograft SCID mouse model. Moreover, SPHK1 inhibition by siRNA knockdown or treatment with SKI-5C sensitizes TNBCs to chemotherapeutic drugs. Our findings suggest that SPHK1 inhibition, which effectively counteracts oncogenic signaling through ERK1/2 and AKT pathways, is a potentially important anti-tumor strategy in TNBC. A combination of SPHK1 inhibitors with chemotherapeutic agents may be effective against this aggressive subtype of breast cancer."
Second-line bevacizumab-containing therapy in patients with triple-negative breast cancer: subgroup analysis of the RIBBON-2 trial,"[{'authorId': '48138547', 'name': 'A. Brufsky'}, {'authorId': '116205756', 'name': 'V. Valero'}, {'authorId': '47546908', 'name': 'B. Tiangco'}, {'authorId': '6245537', 'name': 'S. Dakhil'}, {'authorId': '14617424', 'name': 'A. Brize'}, {'authorId': '4326032', 'name': 'H. Rugo'}, {'authorId': '21700102', 'name': 'R. Rivera'}, {'authorId': '13056831', 'name': 'A. Duenne'}, {'authorId': '12726262', 'name': 'N. Bousfoul'}, {'authorId': '4872509', 'name': 'D. Yardley'}]",120,2012,394c6eb36c8be6722979c26750904922a15d0f56,
Dasatinib as a Single Agent in Triple-Negative Breast Cancer: Results of an Open-Label Phase 2 Study,"[{'authorId': '144759216', 'name': 'R. Finn'}, {'authorId': '3842505', 'name': 'C. Bengala'}, {'authorId': '35218158', 'name': 'N. Ibrahim'}, {'authorId': '49234398', 'name': 'H. Roché'}, {'authorId': '5319533', 'name': 'J. Sparano'}, {'authorId': '40360631', 'name': 'L. Strauss'}, {'authorId': '49535047', 'name': 'J. Fairchild'}, {'authorId': '67132444', 'name': 'O. Sy'}, {'authorId': '4390693', 'name': 'L. Goldstein'}]",190,2011,e35430b74f1eeffa785df71fd71730a30ff70236,"Purpose: Dasatinib is a potent, oral SRC-family kinase inhibitor with preclinical antiproliferative, antimetastatic, and antiosteoclastic activity suggesting dasatinib sensitivity in triple-negative, or basal-like, breast cancer cell lines. This phase 2 trial assessed efficacy and safety of single-agent dasatinib in patients with advanced triple-negative breast cancer (TNBC). Experimental Design: Female patients with measurable, locally advanced or metastatic TNBC initially received dasatinib 100 mg twice daily (BID); to improve tolerability, the protocol was amended and subsequent patients received 70 mg BID. Primary endpoint was Response Evaluation Criteria in Solid Tumors–defined objective response rate (ORR); secondary endpoints included progression-free survival (PFS), disease control rate (DCR), safety, and limited pharmacokinetics. Results: Of the 44 treated patients, 43 were response evaluable. ORR was 4.7%: two patients had confirmed partial responses lasting 14 and 58 weeks, respectively. Of 11 patients with stable disease, two continued for more than 16 weeks, thus protocol-defined DCR was 9.3%. Median PFS was 8.3 weeks (95% CI: 7.3–15.3). Five patients discontinued before first tumor assessment. No grade 4 adverse events (AE) were reported; grade 3 AEs occurring in more than 5% of patients were fatigue (9.1%), diarrhea, pleural effusion, and dyspnea (all 6.8%). Laboratory abnormalities were uncommon. Dasatinib at 100 mg BID was not well tolerated; rates of treatment interruption, dose reduction, and serious AEs were lower with dasatinib 70 mg BID. Conclusions: Single-agent dasatinib has limited activity in unselected patients with TNBC. Dasatinib 70 mg BID was better tolerated than 100 mg BID. Future studies will investigate dasatinib in other breast cancer settings, including chemotherapy combinations. Clin Cancer Res; 17(21); 6905–13. ©2011 AACR."
Clinical Activity of Adjuvant Cytokine-Induced Killer Cell Immunotherapy in Patients with Post-Mastectomy Triple-Negative Breast Cancer,"[{'authorId': '143808423', 'name': 'K. Pan'}, {'authorId': '7968405', 'name': 'X. Guan'}, {'authorId': '2110477503', 'name': 'Yong-Qiang Li'}, {'authorId': '2028062', 'name': 'Jing‐jing Zhao'}, {'authorId': '2117906923', 'name': 'Jian‐jun Li'}, {'authorId': '49660247', 'name': 'H. Qiu'}, {'authorId': '5217179', 'name': 'D. Weng'}, {'authorId': '2108521779', 'name': 'Qi‐jing Wang'}, {'authorId': '2154974937', 'name': 'Qing Liu'}, {'authorId': '2110799053', 'name': 'Li-xi Huang'}, {'authorId': '47752180', 'name': 'Jia He'}, {'authorId': '2107920537', 'name': 'Shi-ping Chen'}, {'authorId': '31376532', 'name': 'Miao-la Ke'}, {'authorId': '143813472', 'name': 'Y. Zeng'}, {'authorId': '2850271', 'name': 'J. Xia'}]",74,2014,942d12f2e4cc1289f7f2758434c4564ba98e6d43,"Purpose: Triple-negative breast cancer (TNBC) is a high risk form of this disease, even after surgery, due to the absence of targets for hormone treatment and anti–Her-2 therapy. Chemotherapy is the main therapeutic strategy for such patients with breast cancer, although the outcome is often unsatisfactory. Thus, the development of combination adjuvant therapies is essential for improved prognosis in patients with TNBC. In this study, we investigated the efficacy of a sequential combination of cytokine-induced killer cell (CIK) infusion and chemotherapy for patients with post-mastectomy TNBC. Experimental Design: From 2008 to 2012, 90 patients with post-mastectomy TNBC were included in this retrospective study: 45 cases received chemotherapy alone or with sequential radiotherapy; a further 45 cases received chemotherapy with/without radiotherapy and sequential CIK infusion. Results: Survival analysis showed significantly higher disease-free survival (DFS) and overall survival (OS) rates in the CIK treatment group compared with the control group (P = 0.0382, P = 0.0046, respectively; log-rank test). Multivariate survival analysis showed that CIK adjuvant treatment was an independent prognostic factor for OS of patients with TNBC. In subgroup analyses, CIK adjuvant treatment significantly increased the DFS rate of patients with pathologic grade 3, and significantly increased the OS rate of patients in N1, N2, N3, IIB, III TNM (tumor–node–metastasis) stages, and with pathologic grade 3. Conclusions: These data indicate that adjuvant CIK treatment combined with chemotherapy is an effective therapeutic strategy to prevent disease recurrence and prolong survival of patients with TNBC, particularly those with lymph node metastasis, advanced TNM stage, and poor pathologic grade. Clin Cancer Res; 20(11); 3003–11. ©2014 AACR."
G-protein–coupled receptor GPR161 is overexpressed in breast cancer and is a promoter of cell proliferation and invasion,"[{'authorId': '34483428', 'name': 'Michael E. Feigin'}, {'authorId': '2048277457', 'name': 'B. Xue'}, {'authorId': '2097044049', 'name': 'Molly Hammell'}, {'authorId': '2006554', 'name': 'S. Muthuswamy'}]",72,2014,b3d50b40e5f9f14fce4f3a3c367e6dad6eb008c2,"Significance Recent advances in DNA sequencing and bioinformatics tools have allowed the large-scale characterization of genetic alterations in human tumors. We exploited genomics data to identify commonly occurring alterations in G-protein–coupled receptors (GPCRs) in triple-negative breast cancer (TNBC), a subset of breast cancer with poor prognosis and lacking effective targeted therapy. We have discovered that the orphan GPCR, G-protein–coupled receptor 161 (GPR161), is overexpressed specifically in TNBC and correlates with poor prognosis. We identify GPR161 as a regulator of mammary epithelial cell proliferation and invasion in a mammalian target of rapamycin signaling-pathway–dependent manner. Down-regulation of GPR161 in a TNBC-derived cell line impairs cell growth, suggesting that GPR161 is a drug target for breast cancer. Triple-negative breast cancer (TNBC) accounts for 20% of breast cancer in women and lacks an effective targeted therapy. Therefore, finding common vulnerabilities in these tumors represents an opportunity for more effective treatment. Despite the growing appreciation of G-protein–coupled receptor (GPCR)-mediated signaling in cancer pathogenesis, very little is known about the role GPCRs play in TNBC. Using genomic information of human breast cancer, we have discovered that the orphan GPCR, G-protein–coupled receptor 161 (GPR161) is overexpressed specifically in TNBC and correlates with poor prognosis. Knockdown of GPR161 impairs proliferation of human basal breast cancer cell lines. Overexpression of GPR161 in human mammary epithelial cells increases cell proliferation, migration, intracellular accumulation of E-cadherin, and formation of multiacinar structures in 3D culture. GPR161 forms a signaling complex with the scaffold proteins β-arrestin 2 and Ile Gln motif containing GTPase Activating Protein 1, a regulator of mammalian target of rapamycin complex 1 and E-cadherin. Consistently, GPR161 amplified breast tumors and cells overexpressing GPR161 activate mammalian target of rapamycin signaling and decrease Ile Gln motif containing GTPase Activating Protein 1 phosphorylation. Thus, we identify the orphan GPCR, GPR161, as an important regulator and a potential drug target for TNBC."
A phase II study of UCN-01 in combination with irinotecan in patients with metastatic triple negative breast cancer,"[{'authorId': '3085249', 'name': 'Cynthia X. Ma'}, {'authorId': '145946109', 'name': 'M. Ellis'}, {'authorId': '4266515', 'name': 'G. Petroni'}, {'authorId': '5305390', 'name': 'Zhanfang Guo'}, {'authorId': '7884682', 'name': 'S. Cai'}, {'authorId': '152566145', 'name': 'C. Ryan'}, {'authorId': '40797293', 'name': 'A. Craig Lockhart'}, {'authorId': '1955030', 'name': 'M. Naughton'}, {'authorId': '5970030', 'name': 'T. Pluard'}, {'authorId': '5179822', 'name': 'C. Brenin'}, {'authorId': '3717324', 'name': 'J. Picus'}, {'authorId': '5703080', 'name': 'Allison N. Creekmore'}, {'authorId': '4461025', 'name': 'Tibu Mwandoro'}, {'authorId': '5055121', 'name': 'Erin R. Yarde'}, {'authorId': '50755373', 'name': 'Jerry P. Reed'}, {'authorId': '2414779', 'name': 'Mark T. W. Ebbert'}, {'authorId': '50288838', 'name': 'P. Bernard'}, {'authorId': '2880426', 'name': 'M. Watson'}, {'authorId': '39667616', 'name': 'L. Doyle'}, {'authorId': '10074340', 'name': 'J. Dancey'}, {'authorId': '1400810799', 'name': 'H. Piwnica-Worms'}, {'authorId': '3559932', 'name': 'P. Fracasso'}]",107,2012,63882e626945678c309f3dedd538678598c12eb5,
Triple Negative Breast Cancer: A Brief Review of its Characteristics and Treatment Options,"[{'authorId': '37488218', 'name': 'Carrie L. Griffiths'}, {'authorId': '13283225', 'name': 'J. L. Olin'}]",111,2012,ad2d8e24d192047b8ac0478a37c33ac59a4a8d30,"Triple negative breast cancer (TNBC), an aggressive variant of breast cancer, is characterized by lack of expression of the estrogen (ER) and progesterone receptors (PRs) and the human epidermal growth factor receptor (HER-2) that are commonly observed in other breast cancer subtypes. The TNBC subtype primarily occurs in younger women of African American or Hispanic descent and tumors tend to be high grade and initially responsive to chemotherapy. However, TNBC is characteristically aggressive with high recurrence, metastatic, and mortality rates. Treatment options are limited since the hormonal receptor and HER-2 antagonists typically used for other breast cancers are ineffective. As such, the mainstay of treatment of TNBC is traditional systemic cytotoxic chemotherapy. Potential future therapies for TNBC include targeted molecular strategies including poly (adenosine diphosphate ribose) polymerase (PARP) and epidermal growth factor receptor (EGFR) inhibitors and antiangiogenic agents. Further research aimed at identifying unique genetic characteristics of TNBC may allow development of other targeted molecular chemotherapy treatment options."
Downregulation of MCL-1 and upregulation of PUMA using mTOR inhibitors enhance antitumor efficacy of BH3 mimetics in triple-negative breast cancer,"[{'authorId': '51112135', 'name': 'Haolong Li'}, {'authorId': '46458548', 'name': 'Lei Liu'}, {'authorId': '8782958', 'name': 'Haocai Chang'}, {'authorId': '34384011', 'name': 'Zhengzhi Zou'}, {'authorId': '144795830', 'name': 'D. Xing'}]",27,2018,0dabd5972d0d9bec44b18dacee099ac33dfe8a2c,
Clinical Characteristics in Patients with Triple Negative Breast Cancer,"[{'authorId': '153776487', 'name': 'J. Yeh'}, {'authorId': '145408721', 'name': 'J. Chun'}, {'authorId': '6730074', 'name': 'S. Schwartz'}, {'authorId': '153294979', 'name': 'Annie Wang'}, {'authorId': '74699774', 'name': 'E. Kern'}, {'authorId': '144767012', 'name': 'A. Guth'}, {'authorId': '40192827', 'name': 'D. Axelrod'}, {'authorId': '40445963', 'name': 'R. Shapiro'}, {'authorId': '2401812', 'name': 'F. Schnabel'}]",28,2017,421f8e79ee7938152915ddc1a93bca3e36ddf608,"Purpose The purpose of this study was to compare and contrast the clinical characteristics of the triple negative breast cancer (TNBC) and non-TNBC patients, with a particular focus on genetic susceptibility and risk factors prior to diagnosis. Methods Our institutional database was queried for all patients diagnosed with invasive breast cancer between January 2010 and May 2016. Results Out of a total of 1964 patients, 190 (10%) patients had TNBC. The median age for both TNBC and non-TNBC was 59 years. There was a significantly higher proportion of African American and Asian patients with TNBC (p = 0.0003) compared to patients with non-TNBC. BRCA1 and BRCA2 were significantly associated with TNBC (p < 0.0001, p = 0.0007). A prior history of breast cancer was significantly associated with TNBC (p = 0.0003). There was no relationship observed between TNBC and a history of chemoprevention or patients who had a history of AH or LCIS. Conclusions We found that having Asian ancestry, a prior history of breast cancer, and a BRCA1 or BRCA2 mutation all appear to be positively associated with TNBC. In order to develop more effective treatments, better surveillance, and improved prevention strategies, it is necessary to improve our understanding of the population at risk for TNBC."
Elevated STC‑1 augments the invasiveness of triple‑negative breast cancer cells through activation of the JNK/c‑Jun signaling pathway.,"[{'authorId': '3130455', 'name': 'Jeonghun Han'}, {'authorId': '4473520', 'name': 'Myeongjin Jeon'}, {'authorId': '36290567', 'name': 'I. Shin'}, {'authorId': '121333558', 'name': 'Sangmin Kim'}]",33,2016,fd0c239ceb05c176d023c1225516e81b257a066f,"Stanniocalcin‑1 (STC‑1), a secreted glycoprotein, is highly expressed in a variety of human malignancies. However, the role of STC‑1 has not been fully elucidated in breast cancer cells. Here, we investigated whether STC‑1 acts as a prognostic factor in triple‑negative breast cancer (TNBC) patients, and we explored the cellular mechanism in breast cancer cells. The level of STC‑1 expression was directly associated with the relapse‑free and overall survival of basal‑type breast cancer patients. Breast cancer patients with a high level of STC‑1 had poor prognosis. In addition, our results showed that the level of STC‑1 expression was markedly higher in TNBC than in non‑TNBC cells. Invasiveness of the TNBC cells was also significantly increased in response to recombinant human STC‑1 treatment. In contrast, the invaded cell numbers were completely decreased by STC‑1 siRNA overexpression in the Hs578T and MDA‑MB‑231 TNBC cells. Our results showed that the phosphorylation of c‑Jun N‑terminal protein kinase (JNK) and c‑Jun was increased after STC‑1 treatment but not the phosphorylation of ERK and p38 MAPKs in the Hs578T and MDA‑MB‑231 TNBC cells. Furthermore, expression of one invasion‑related gene MMP‑9, was increased by STC‑1 treatment. STC‑1‑induced MMP‑9 expression was suppressed by SP600125 (a JNK inhibitor) in the Hs578T cells. STC‑1‑induced cell invasiveness was also inhibited by SP600125. Taken together, we demonstrated that aberrant STC‑1 expression is associated with poor prognosis and stimulates the invasiveness of TNBC cells through the JNK/c‑Jun‑dependent signaling pathway."
Targeting mTOR pathway inhibits tumor growth in different molecular subtypes of triple-negative breast cancers,"[{'authorId': '4237587', 'name': 'Rana Hatem'}, {'authorId': '8718391', 'name': 'R. E. Botty'}, {'authorId': '1401721501', 'name': 'S. Chateau-Joubert'}, {'authorId': '50681237', 'name': 'J. Servely'}, {'authorId': '8714002', 'name': 'D. Labiod'}, {'authorId': '4796128', 'name': 'L. de Plater'}, {'authorId': '5716548', 'name': 'F. Assayag'}, {'authorId': '5942442', 'name': 'F. Coussy'}, {'authorId': '5940513', 'name': 'C. Callens'}, {'authorId': '4367693', 'name': 'S. Vacher'}, {'authorId': '3351752', 'name': 'F. Reyal'}, {'authorId': '3896229', 'name': 'S. Cosulich'}, {'authorId': '3802268', 'name': 'V. Diéras'}, {'authorId': '6294949', 'name': 'I. Bièche'}, {'authorId': '3859811', 'name': 'E. Marangoni'}]",34,2016,3f045ca8dccc4e6afe2a8fc4815e393b5b5c0270,"Triple-negative breast cancers (TNBC) are characterized by frequent alterations in the PI3K/AKT/mTOR signaling pathway. In this study, we analyzed PI3K pathway activation in 67 patient-derived xenografts (PDX) of breast cancer and investigated the anti-tumor activity of the mTOR inhibitor everolimus in 15 TNBC PDX with different expression and mutational status of PI3K pathway markers. Expression of the tumor suppressors PTEN and INPP4B was lost in 55% and 76% of TNBC PDX, respectively, while mutations in PIK3CA and AKT1 genes were rare. In 7 PDX treatment with everolimus resulted in a tumor growth inhibition higher than 50%, while 8 models were classified as low responder or resistant. Basal-like, LAR (Luminal AR), mesenchymal and HER2-enriched tumors were present in both responder and resistant groups, suggesting that tumor response to everolimus is not restricted to a specific TNBC subtype. Analysis of treated tumors showed a correlation between tumor response and post-treatment phosphorylation of AKT, increased in responder PDX, while PI3K pathway markers at baseline were not sufficient to predict everolimus response. In conclusion, targeting mTOR decreased tumor growth in 7 out of 15 TNBC PDX tested. Response to everolimus occurred in different TNBC subtypes and was associated with post-treatment increase of P-AKT."
Prognostic impact of FOXP3 expression in triple-negative breast cancer,"[{'authorId': '153310712', 'name': 'Soohyeon Lee'}, {'authorId': '2304967126', 'name': 'E. Cho'}, {'authorId': '89547259', 'name': 'Yeon-Hee Park'}, {'authorId': '35158689', 'name': 'J. Ahn'}, {'authorId': '48489138', 'name': 'Y. Im'}]",85,2013,76795a213335c04d37062131d5d40428711605dd,"Abstract Background. Forkhead Box Protein 3 (FOXP3) is a marker for immunosuppressive CD4+CD25+ regulatory T cells (Tregs). We investigated whether there were significant numbers of FOXP3-positive Tregs in triple-negative breast cancer (TNBC) using immunohistochemistry, and whether the presence of FOXP3-positive Tregs was associated with other prognostic factors, such as stage or histologic grade. We investigated the number of tumor-infiltrating FOXP3-positive Tregs in formalin-fixed TNBC specimens obtained from patients who received palliative treatment between 1999 and 2007. Material and methods. Immunohistochemistry was used to assess the number of CD4+, CD25+, and FOXP3+ Tregs in tumor tissue and normal breast tissue from 86 TNBC patients. Univariate and multivariate analyses evaluated outcomes according to the number of FOXP3-positive Tregs. Results. Of the 86 tumor specimens, 22 (25.6%) expressed more than 15 FOXP3-positive Tregs per 10 high power fields in the peritumoral area. On multivariate analysis, staining showing ≥ 15 FOXP3-positive Tregs was an independent prognostic factor for overall survival and progression free survival with hazard ratios of 2.4 (95% CI 1.0–5.6; p = 0.049) and 2.0 (95% CI 1.1–3.6; p = 0.032), respectively. In TNBC, FOXP3-positive Tregs had stronger prognostic significance than did FOXP3-negative Tregs. The finding of improved survival associated with highly infiltrating FOXP3-positive Tregs in TNBC contrasted with several other types of solid cancer. Conclusion. TNBC may be differently driven by FOXP3 via an immune mechanism. The inclusion of FOXP3+ Tregs may help to improve prognostication for TNBC."
Quercetin induces apoptosis in triple-negative breast cancer cells via inhibiting fatty acid synthase and β-catenin,"[{'authorId': '4095012', 'name': 'A. Sultan'}, {'authorId': '153393213', 'name': 'Mahmoud I M Khalil'}, {'authorId': '2080536147', 'name': 'Besra M Sami'}, {'authorId': '4459912', 'name': 'A. Alkhuriji'}, {'authorId': '6480495', 'name': 'Omayma M. Sadek'}]",29,2016,d93af1efde34d3b77b75670af6b88b618d34a86c,"Triple-negative breast cancer (TNBC) is an aggressive malignant neoplasia. The increased research interests in TNBC nowadays are due to the lack of clinically validated and molecular-targeted therapy. Fatty Acid Synthase (FASN) is the major biosynthetic enzyme for the synthesis of fatty acids from small carbon substrates. Elevated expression of FASN is frequent phenotypic alterations in many human cancers. The flavonoid Quercetin is one of the most abundant bioflavonoids in the human diet and a known inducer of apoptosis in several cancer cell lines. We aimed to evaluate the effects of Quercetin on TNBC in vitro and in vivo. Quercetin induced a significant growth-inhibitory effect against TNBC cells and the IC50 were 230 ± 3 and 415 ± 4 μM for the TNBC cells, MDAMB-231 and MDA-MB-157 respectively. Quercetin treatment induced anticancer/apoptotic effects against TNBC cells as shown by morphological alterations, DNA fragmentation, and caspase-3 activation. When compared to controls, decreased protein expression of FASN, β-catenin, Bcl-2, and reduced-nuclear accumulation of β-catenin were detected after Quercetin treatment. Quercetin in vivo-treatment induced significant tumor growth inhibition by 41.7% after 25 days of treatment. Immunohistochemical data showed a clear inhibition of FASN expression in tumor xenografts after Quercetin treatment. Quercetin possibly targets the lipogenic enzyme FASN and β-catenin in TNBCs. Quercetin-induced apoptosis via targeting the de novo fatty acid synthesis is likely through a caspase-3 dependent mechanism coupled with modulation of FASN and β-catenin expressions."
